°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/04/26 03:21:00	222	12.30	29.90	-	-	-	-	5.4	³²³²¼­	202	9.9	1011.0	-	
2023/04/26 03:22:00	224	12.30	29.90	-	-	-	-	4.6	³²³²¼­	205	9.9	1011.0	-	
2023/04/26 03:23:00	226	12.30	29.90	-	-	-	-	5.7	³²³²¼­	199	9.9	1010.9	-	
2023/04/26 03:24:00	227	12.30	29.90	-	-	-	-	4.8	³²³²¼­	193	9.9	1010.9	-	
2023/04/26 03:25:00	229	12.30	29.90	-	-	-	-	5.2	³²³²¼­	192	9.9	1010.9	-	
2023/04/26 03:26:00	231	12.30	29.90	-	-	-	-	5.1	³²³²¼­	200	9.9	1011.0	-	
2023/04/26 03:27:00	233	12.30	29.90	-	-	-	-	5.0	³²³²¼­	199	9.9	1011.0	-	
2023/04/26 03:28:00	235	12.30	29.90	-	-	-	-	4.4	³²³²¼­	195	9.9	1010.9	-	
2023/04/26 03:29:00	237	12.30	29.90	-	-	-	-	4.6	³²	191	9.9	1010.9	-	
2023/04/26 03:30:00	239	12.40	29.90	-	-	-	-	4.4	³²³²¼­	201	9.9	1010.9	-	
2023/04/26 03:31:00	241	12.30	29.90	-	-	-	-	5.1	³²³²¼­	198	10.0	1010.9	-	
2023/04/26 03:32:00	243	12.30	29.90	-	-	-	-	5.5	³²³²¼­	197	10.0	1010.9	-	
2023/04/26 03:33:00	245	12.30	29.90	-	-	-	-	4.4	³²³²¼­	205	10.0	1010.9	-	
2023/04/26 03:34:00	248	12.30	29.90	-	-	-	-	4.2	³²³²¼­	202	10.0	1011.0	-	
2023/04/26 03:35:00	250	12.30	29.90	-	-	-	-	5.0	³²³²¼­	194	10.0	1011.0	-	
2023/04/26 03:36:00	252	12.30	29.90	-	-	-	-	4.9	³²³²¼­	196	10.0	1011.0	-	
2023/04/26 03:37:00	254	12.40	29.90	-	-	-	-	4.4	³²³²¼­	193	10.0	1010.9	-	
2023/04/26 03:38:00	257	12.30	29.90	-	-	-	-	5.1	³²	189	10.0	1010.9	-	
2023/04/26 03:39:00	259	12.30	29.90	-	-	-	-	5.0	³²³²¼­	200	10.0	1010.9	-	
2023/04/26 03:40:00	261	12.30	29.90	-	-	-	-	5.4	³²³²¼­	195	10.0	1010.9	-	
2023/04/26 03:41:00	264	12.30	29.90	-	-	-	-	4.8	³²³²¼­	208	10.0	1010.9	-	
2023/04/26 03:42:00	266	12.30	29.90	-	-	-	-	4.6	³²³²¼­	208	10.0	1010.9	-	
2023/04/26 03:43:00	268	12.30	29.90	-	-	-	-	4.8	³²³²¼­	208	10.1	1010.9	-	
2023/04/26 03:44:00	271	12.30	29.90	-	-	-	-	4.9	³²³²¼­	209	10.1	1010.9	-	
2023/04/26 03:45:00	273	12.30	29.90	-	-	-	-	4.9	³²³²¼­	206	10.0	1010.9	-	
2023/04/26 03:46:00	275	12.30	29.90	-	-	-	-	5.1	³²³²¼­	206	10.0	1010.9	-	
2023/04/26 03:47:00	278	12.30	29.90	-	-	-	-	6.0	³²³²¼­	211	10.0	1010.8	-	
2023/04/26 03:48:00	280	12.30	29.90	-	-	-	-	5.7	³²³²¼­	204	10.0	1010.8	-	
2023/04/26 03:49:00	283	12.30	29.90	-	-	-	-	5.2	³²³²¼­	197	10.0	1010.8	-	
2023/04/26 03:50:00	285	12.30	29.90	-	-	-	-	5.0	³²³²¼­	206	10.0	1010.7	-	
2023/04/26 03:51:00	287	12.30	29.90	-	-	-	-	5.0	³²³²¼­	205	10.0	1010.8	-	
2023/04/26 03:52:00	290	12.30	29.90	-	-	-	-	4.8	³²³²¼­	204	10.0	1010.8	-	
2023/04/26 03:53:00	293	12.30	29.90	-	-	-	-	5.3	³²³²¼­	201	10.0	1010.8	-	
2023/04/26 03:54:00	295	12.30	29.90	-	-	-	-	5.5	³²³²¼­	196	10.0	1010.7	-	
2023/04/26 03:55:00	297	12.30	29.90	-	-	-	-	5.7	³²³²¼­	213	9.9	1010.7	-	
2023/04/26 03:56:00	300	12.30	29.90	-	-	-	-	4.8	³²³²¼­	208	9.9	1010.7	-	
2023/04/26 03:57:00	302	12.30	29.90	-	-	-	-	5.4	³²³²¼­	211	10.0	1010.7	-	
2023/04/26 03:58:00	304	12.30	29.90	-	-	-	-	5.0	³²³²¼­	207	10.0	1010.6	-	
2023/04/26 03:59:00	307	12.30	29.90	-	-	-	-	5.4	³²³²¼­	196	10.0	1010.6	-	
2023/04/26 04:00:00	309	12.30	29.90	-	-	-	-	4.9	³²³²¼­	199	9.9	1010.6	-	
2023/04/26 04:01:00	312	12.30	29.90	-	-	-	-	5.2	³²³²¼­	204	9.9	1010.6	-	
2023/04/26 04:02:00	314	12.30	29.90	-	-	-	-	5.2	³²³²¼­	204	9.9	1010.5	-	
2023/04/26 04:03:00	316	12.30	29.90	-	-	-	-	5.6	³²³²¼­	207	9.9	1010.5	-	
2023/04/26 04:04:00	319	12.30	29.90	-	-	-	-	4.7	³²³²¼­	199	9.9	1010.5	-	
2023/04/26 04:05:00	321	12.30	29.90	-	-	-	-	5.2	³²³²¼­	202	9.9	1010.5	-	
2023/04/26 04:06:00	323	12.30	29.90	-	-	-	-	5.3	³²³²¼­	196	9.9	1010.5	-	
2023/04/26 04:07:00	326	12.30	29.90	-	-	-	-	4.1	³²³²¼­	195	9.9	1010.5	-	
2023/04/26 04:08:00	328	12.30	29.90	-	-	-	-	5.0	³²³²¼­	197	9.9	1010.5	-	
2023/04/26 04:09:00	331	12.30	29.90	-	-	-	-	5.3	³²³²¼­	200	9.9	1010.5	-	
2023/04/26 04:10:00	333	12.30	29.90	-	-	-	-	6.2	³²³²¼­	198	9.9	1010.5	-	
2023/04/26 04:11:00	336	12.30	29.90	-	-	-	-	5.9	³²³²¼­	200	9.9	1010.5	-	
2023/04/26 04:12:00	338	12.30	29.90	-	-	-	-	4.6	³²³²¼­	202	9.8	1010.5	-	
2023/04/26 04:13:00	340	12.30	29.90	-	-	-	-	4.6	³²³²¼­	206	9.9	1010.5	-	
2023/04/26 04:14:00	343	12.30	29.90	-	-	-	-	4.2	³²³²¼­	210	9.9	1010.5	-	
2023/04/26 04:15:00	345	12.30	29.90	-	-	-	-	4.0	³²³²¼­	206	10.0	1010.5	-	
2023/04/26 04:16:00	348	12.40	29.90	-	-	-	-	5.2	³²³²¼­	200	10.0	1010.5	-	
2023/04/26 04:17:00	350	12.30	29.90	-	-	-	-	4.9	³²³²¼­	196	10.0	1010.5	-	
2023/04/26 04:18:00	353	12.40	29.90	-	-	-	-	5.1	³²³²¼­	201	10.0	1010.5	-	
2023/04/26 04:19:00	355	12.40	29.90	-	-	-	-	4.7	³²³²¼­	203	9.9	1010.5	-	
2023/04/26 04:20:00	358	12.40	29.90	-	-	-	-	4.4	³²³²¼­	196	10.0	1010.5	-	
2023/04/26 04:21:00	360	12.40	29.80	-	-	-	-	4.8	³²³²¼­	193	10.0	1010.5	-	
2023/04/26 04:22:00	363	12.40	29.90	-	-	-	-	5.3	³²³²¼­	193	10.0	1010.5	-	
2023/04/26 04:23:00	365	12.40	29.90	-	-	-	-	5.2	³²³²¼­	194	10.0	1010.5	-	
2023/04/26 04:24:00	367	12.40	29.90	-	-	-	-	5.6	³²³²¼­	195	10.0	1010.5	-	
2023/04/26 04:25:00	370	12.40	29.90	-	-	-	-	5.4	³²³²¼­	195	10.0	1010.4	-	
2023/04/26 04:26:00	372	12.40	29.90	-	-	-	-	5.9	³²³²¼­	205	10.0	1010.5	-	
2023/04/26 04:27:00	375	12.40	29.90	-	-	-	-	5.8	³²³²¼­	200	10.0	1010.4	-	
2023/04/26 04:28:00	377	12.30	29.90	-	-	-	-	5.2	³²³²¼­	207	10.0	1010.5	-	
2023/04/26 04:29:00	380	12.30	29.90	-	-	-	-	5.1	³²³²¼­	210	10.0	1010.5	-	
2023/04/26 04:30:00	382	12.30	29.90	-	-	-	-	4.9	³²³²¼­	203	10.0	1010.5	-	
2023/04/26 04:31:00	382	12.30	29.90	-	-	-	-	6.8	³²³²¼­	204	10.0	1010.5	-	
2023/04/26 04:32:00	386	12.30	29.90	-	-	-	-	5.4	³²³²¼­	203	10.0	1010.5	-	
2023/04/26 04:33:00	389	12.30	29.90	-	-	-	-	6.0	³²³²¼­	208	10.0	1010.5	-	
2023/04/26 04:34:00	392	12.30	29.90	-	-	-	-	6.1	³²³²¼­	211	10.0	1010.5	-	
2023/04/26 04:35:00	394	12.30	29.90	-	-	-	-	5.1	³²³²¼­	212	10.0	1010.4	-	
2023/04/26 04:36:00	396	12.30	29.90	-	-	-	-	4.7	³²³²¼­	201	10.0	1010.5	-	
2023/04/26 04:37:00	399	12.30	29.90	-	-	-	-	5.4	³²³²¼­	201	10.0	1010.5	-	
2023/04/26 04:38:00	401	12.30	29.90	-	-	-	-	5.6	³²³²¼­	194	10.0	1010.4	-	
2023/04/26 04:39:00	403	12.30	29.90	-	-	-	-	4.5	³²³²¼­	205	10.0	1010.4	-	
2023/04/26 04:40:00	406	12.30	29.90	-	-	-	-	7.0	³²³²¼­	207	10.0	1010.4	-	
2023/04/26 04:41:00	409	12.30	29.90	-	-	-	-	5.9	³²³²¼­	213	10.0	1010.3	-	
2023/04/26 04:42:00	411	12.30	29.90	-	-	-	-	5.6	³²¼­	216	10.0	1010.3	-	
2023/04/26 04:43:00	413	12.30	29.90	-	-	-	-	5.9	³²³²¼­	209	10.0	1010.4	-	
2023/04/26 04:44:00	416	12.30	29.90	-	-	-	-	7.0	³²³²¼­	210	10.0	1010.4	-	
2023/04/26 04:45:00	418	12.30	29.90	-	-	-	-	6.1	³²³²¼­	207	10.0	1010.3	-	
2023/04/26 04:46:00	420	12.40	29.90	-	-	-	-	6.5	³²³²¼­	206	10.0	1010.3	-	
2023/04/26 04:47:00	423	12.40	29.90	-	-	-	-	6.6	³²³²¼­	202	10.0	1010.3	-	
2023/04/26 04:48:00	426	12.40	29.90	-	-	-	-	6.8	³²³²¼­	207	10.0	1010.3	-	
2023/04/26 04:49:00	428	12.30	29.90	-	-	-	-	5.7	³²³²¼­	211	10.0	1010.3	-	
2023/04/26 04:50:00	431	12.40	29.90	-	-	-	-	5.4	³²³²¼­	209	10.0	1010.3	-	
2023/04/26 04:51:00	433	12.30	29.90	-	-	-	-	5.8	³²³²¼­	212	10.0	1010.4	-	
2023/04/26 04:52:00	436	12.30	29.90	-	-	-	-	6.5	³²³²¼­	211	10.0	1010.4	-	
2023/04/26 04:53:00	438	12.30	29.90	-	-	-	-	7.1	³²¼­	217	10.0	1010.3	-	
2023/04/26 04:54:00	441	12.30	29.90	-	-	-	-	6.9	³²¼­	214	10.0	1010.3	-	
2023/04/26 04:55:00	443	12.30	29.90	-	-	-	-	7.0	³²¼­	218	10.0	1010.3	-	
2023/04/26 04:56:00	446	12.30	29.90	-	-	-	-	6.9	³²¼­	215	10.0	1010.2	-	
2023/04/26 04:57:00	448	12.30	29.90	-	-	-	-	7.0	³²³²¼­	212	10.0	1010.3	-	
2023/04/26 04:58:00	451	12.30	29.90	-	-	-	-	6.3	³²³²¼­	213	10.0	1010.2	-	
2023/04/26 04:59:00	454	12.30	29.90	-	-	-	-	6.8	³²¼­	219	10.0	1010.2	-	
2023/04/26 05:00:00	456	12.30	29.90	-	-	-	-	6.9	³²¼­	214	10.1	1010.2	-	
2023/04/26 05:01:00	459	12.30	29.90	-	-	-	-	7.8	³²¼­	215	10.1	1010.2	-	
2023/04/26 05:02:00	461	12.30	29.90	-	-	-	-	7.5	³²¼­	220	10.1	1010.2	-	
2023/04/26 05:03:00	461	12.30	29.90	-	-	-	-	6.6	³²¼­	220	10.1	1010.2	-	
2023/04/26 05:04:00	465	12.30	29.90	-	-	-	-	8.4	³²¼­	221	10.1	1010.2	-	
2023/04/26 05:05:00	469	12.30	29.90	-	-	-	-	7.3	³²¼­	217	10.0	1010.2	-	
2023/04/26 05:06:00	471	12.30	30.00	-	-	-	-	7.3	³²¼­	216	10.0	1010.2	-	
2023/04/26 05:07:00	473	12.30	30.00	-	-	-	-	5.9	³²³²¼­	213	10.0	1010.2	-	
2023/04/26 05:08:00	476	12.30	30.00	-	-	-	-	6.4	³²¼­	214	10.1	1010.2	-	
2023/04/26 05:09:00	478	12.30	29.90	-	-	-	-	6.1	³²¼­	216	10.1	1010.2	-	
2023/04/26 05:10:00	481	12.30	29.90	-	-	-	-	6.4	³²³²¼­	213	10.1	1010.2	-	
2023/04/26 05:11:00	483	12.30	30.00	-	-	-	-	6.7	³²³²¼­	211	10.1	1010.2	-	
2023/04/26 05:12:00	486	12.30	30.00	-	-	-	-	6.3	³²¼­	216	10.1	1010.2	-	
2023/04/26 05:13:00	488	12.30	29.90	-	-	-	-	5.4	³²³²¼­	210	10.1	1010.2	-	
2023/04/26 05:14:00	491	12.30	30.00	-	-	-	-	5.9	³²³²¼­	206	10.1	1010.2	-	
2023/04/26 05:15:00	493	12.30	29.90	-	-	-	-	6.1	³²³²¼­	211	10.1	1010.2	-	
2023/04/26 05:16:00	496	12.30	29.90	-	-	-	-	6.1	³²³²¼­	211	10.1	1010.2	-	
2023/04/26 05:17:00	498	12.30	29.90	-	-	-	-	6.7	³²³²¼­	212	10.1	1010.1	-	
2023/04/26 05:18:00	501	12.30	29.90	-	-	-	-	6.5	³²³²¼­	208	10.1	1010.2	-	
2023/04/26 05:19:00	503	12.30	29.90	-	-	-	-	5.6	³²¼­	216	10.1	1010.1	-	
2023/04/26 05:20:00	506	12.30	29.90	-	-	-	-	5.0	³²¼­	216	10.1	1010.1	-	
2023/04/26 05:21:00	508	12.30	29.90	-	-	-	-	5.2	³²³²¼­	213	10.1	1010.1	-	
2023/04/26 05:22:00	511	12.30	30.00	-	-	-	-	5.9	³²¼­	214	10.2	1010.1	-	
2023/04/26 05:23:00	513	12.30	29.90	-	-	-	-	6.3	³²¼­	215	10.1	1010.1	-	
2023/04/26 05:24:00	516	12.30	30.00	-	-	-	-	6.7	³²¼­	219	10.1	1010.0	-	
2023/04/26 05:25:00	518	12.30	30.00	-	-	-	-	6.4	³²¼­	217	10.1	1010.0	-	
2023/04/26 05:26:00	521	12.30	29.90	-	-	-	-	7.2	³²¼­	217	10.1	1010.0	-	
2023/04/26 05:27:00	523	12.30	29.90	-	-	-	-	6.7	³²¼­	218	10.1	1010.0	-	
2023/04/26 05:28:00	526	12.30	30.00	-	-	-	-	7.0	³²¼­	223	10.1	1010.0	-	
2023/04/26 05:29:00	529	12.30	30.00	-	-	-	-	6.7	³²¼­	228	10.1	1010.0	-	
2023/04/26 05:30:00	531	12.30	30.00	-	-	-	-	6.9	³²¼­	228	10.1	1010.0	-	
2023/04/26 05:31:00	533	12.30	30.00	-	-	-	-	7.9	³²¼­	223	10.2	1010.0	-	
2023/04/26 05:32:00	536	12.30	30.00	-	-	-	-	8.0	³²¼­	225	10.2	1010.0	-	
2023/04/26 05:33:00	538	12.30	30.00	-	-	-	-	7.0	³²¼­	225	10.1	1010.0	-	
2023/04/26 05:34:00	541	12.30	29.90	-	-	-	-	6.5	³²¼­	220	10.1	1010.1	-	
2023/04/26 05:35:00	544	12.40	29.90	-	-	-	-	6.8	³²¼­	221	10.2	1010.0	-	
2023/04/26 05:36:00	546	12.40	29.90	-	-	-	-	6.4	³²¼­	220	10.1	1010.1	-	
2023/04/26 05:37:00	548	12.30	29.90	-	-	-	-	8.0	³²¼­	220	10.2	1010.1	-	
2023/04/26 05:38:00	551	12.30	29.90	-	-	-	-	7.6	³²¼­	221	10.2	1010.1	-	
2023/04/26 05:39:00	553	12.30	29.90	-	-	-	-	7.6	¼­³²¼­	237	10.2	1010.0	-	
2023/04/26 05:40:00	556	12.30	29.90	-	-	-	-	7.0	¼­³²¼­	242	10.1	1010.0	-	
2023/04/26 05:41:00	558	12.30	29.90	-	-	-	-	7.7	¼­³²¼­	244	10.1	1010.1	-	
2023/04/26 05:42:00	561	12.30	29.90	-	-	-	-	7.3	³²¼­	236	10.2	1010.1	-	
2023/04/26 05:43:00	563	12.30	30.00	-	-	-	-	8.2	¼­³²¼­	240	10.2	1010.1	-	
2023/04/26 05:44:00	565	12.30	29.90	-	-	-	-	8.6	¼­³²¼­	242	10.2	1010.1	-	
2023/04/26 05:45:00	568	12.30	29.90	-	-	-	-	8.2	¼­³²¼­	245	10.3	1010.1	-	
2023/04/26 05:46:00	570	12.30	29.90	-	-	-	-	7.7	¼­³²¼­	241	10.3	1010.1	-	
2023/04/26 05:47:00	573	12.30	29.90	-	-	-	-	8.1	¼­³²¼­	242	10.3	1010.1	-	
2023/04/26 05:48:00	575	12.30	30.00	-	-	-	-	7.9	¼­³²¼­	241	10.3	1010.1	-	
2023/04/26 05:49:00	577	12.30	30.00	-	-	-	-	8.4	¼­³²¼­	241	10.3	1010.1	-	
2023/04/26 05:50:00	580	12.30	30.00	-	-	-	-	7.9	¼­³²¼­	245	10.3	1010.1	-	
2023/04/26 05:51:00	582	12.30	29.90	-	-	-	-	7.2	¼­³²¼­	246	10.3	1010.2	-	
2023/04/26 05:52:00	585	12.30	29.90	-	-	-	-	7.9	¼­³²¼­	244	10.4	1010.1	-	
2023/04/26 05:53:00	588	12.30	29.90	-	-	-	-	8.3	¼­³²¼­	247	10.4	1010.1	-	
2023/04/26 05:54:00	590	12.30	30.00	-	-	-	-	9.3	¼­³²¼­	249	10.4	1010.1	-	
2023/04/26 05:55:00	592	12.30	30.00	-	-	-	-	9.0	¼­³²¼­	254	10.4	1010.1	-	
2023/04/26 05:56:00	595	12.30	29.90	-	-	-	-	9.4	¼­	264	10.3	1010.0	-	
2023/04/26 05:57:00	597	12.30	29.90	-	-	-	-	8.5	¼­	270	10.2	1010.1	-	
2023/04/26 05:58:00	599	12.30	29.90	-	-	-	-	8.1	¼­	263	10.2	1010.1	-	
2023/04/26 05:59:00	602	12.30	29.90	-	-	-	-	7.3	¼­	267	10.2	1010.1	-	
2023/04/26 06:00:00	604	12.30	29.90	-	-	-	-	6.4	¼­	268	10.2	1010.1	-	
2023/04/26 06:01:00	606	12.30	30.00	-	-	-	-	6.4	¼­	271	10.2	1010.2	-	
2023/04/26 06:02:00	608	12.30	30.00	-	-	-	-	6.3	¼­	262	10.2	1010.1	-	
2023/04/26 06:03:00	610	12.30	30.00	-	-	-	-	5.4	¼­³²¼­	254	10.2	1010.1	-	
2023/04/26 06:04:00	612	12.30	30.00	-	-	-	-	5.3	¼­³²¼­	254	10.2	1010.1	-	
2023/04/26 06:05:00	614	12.30	29.90	-	-	-	-	5.2	¼­³²¼­	257	10.2	1010.1	-	
2023/04/26 06:06:00	616	12.30	30.00	-	-	-	-	5.6	¼­³²¼­	257	10.2	1010.1	-	
2023/04/26 06:07:00	618	12.30	30.00	-	-	-	-	5.1	¼­	260	10.2	1010.1	-	
2023/04/26 06:08:00	620	12.30	30.00	-	-	-	-	4.9	¼­³²¼­	257	10.2	1010.1	-	
2023/04/26 06:09:00	622	12.30	30.00	-	-	-	-	4.7	¼­³²¼­	254	10.2	1010.1	-	
2023/04/26 06:10:00	624	12.30	29.90	-	-	-	-	4.7	¼­³²¼­	241	10.2	1010.1	-	
2023/04/26 06:11:00	626	12.30	29.90	-	-	-	-	5.6	¼­³²¼­	242	10.2	1010.1	-	
2023/04/26 06:12:00	628	12.20	29.90	-	-	-	-	5.3	¼­³²¼­	244	10.2	1010.1	-	
2023/04/26 06:13:00	630	12.30	29.90	-	-	-	-	5.6	¼­³²¼­	250	10.2	1010.0	-	
2023/04/26 06:14:00	632	12.30	29.90	-	-	-	-	5.4	¼­³²¼­	252	10.2	1010.0	-	
2023/04/26 06:15:00	633	12.30	29.90	-	-	-	-	5.5	¼­³²¼­	248	10.2	1010.0	-	
2023/04/26 06:16:00	635	12.30	29.90	-	-	-	-	5.8	¼­³²¼­	244	10.2	1010.0	-	
2023/04/26 06:17:00	637	12.30	29.90	-	-	-	-	5.9	¼­³²¼­	244	10.2	1009.9	-	
2023/04/26 06:18:00	639	12.30	29.90	-	-	-	-	5.5	¼­³²¼­	246	10.2	1009.9	-	
2023/04/26 06:19:00	641	12.30	30.00	-	-	-	-	5.5	¼­³²¼­	244	10.1	1009.9	-	
2023/04/26 06:20:00	643	12.30	30.00	-	-	-	-	5.5	¼­³²¼­	249	10.1	1009.9	-	
2023/04/26 06:21:00	645	12.30	30.00	-	-	-	-	5.5	¼­³²¼­	241	10.1	1009.9	-	
2023/04/26 06:22:00	647	12.30	30.00	-	-	-	-	6.0	¼­³²¼­	244	10.1	1009.8	-	
2023/04/26 06:23:00	649	12.30	30.00	-	-	-	-	6.0	¼­³²¼­	242	10.1	1009.8	-	
2023/04/26 06:24:00	651	12.30	30.00	-	-	-	-	5.8	¼­³²¼­	243	10.0	1009.8	-	
2023/04/26 06:25:00	652	12.30	30.00	-	-	-	-	5.6	¼­³²¼­	255	10.0	1009.9	-	
2023/04/26 06:26:00	654	12.30	30.00	-	-	-	-	5.5	¼­³²¼­	248	10.0	1009.8	-	
2023/04/26 06:27:00	656	12.30	29.90	-	-	-	-	6.2	¼­³²¼­	246	10.0	1009.9	-	
2023/04/26 06:28:00	658	12.30	29.90	-	-	-	-	6.2	¼­³²¼­	246	9.9	1009.9	-	
2023/04/26 06:29:00	659	12.30	29.90	-	-	-	-	6.1	¼­³²¼­	246	9.9	1009.9	-	
2023/04/26 06:30:00	661	12.30	29.90	-	-	-	-	6.5	¼­³²¼­	246	9.9	1009.9	-	
2023/04/26 06:31:00	663	12.30	29.90	-	-	-	-	5.9	¼­³²¼­	249	9.8	1010.0	-	
2023/04/26 06:32:00	665	12.30	30.00	-	-	-	-	6.1	¼­³²¼­	247	9.8	1010.0	-	
2023/04/26 06:33:00	667	12.30	30.00	-	-	-	-	5.7	¼­³²¼­	247	9.8	1010.0	-	
2023/04/26 06:34:00	669	12.30	29.90	-	-	-	-	5.3	³²¼­	236	9.7	1010.0	-	
2023/04/26 06:35:00	670	12.30	29.90	-	-	-	-	5.7	¼­³²¼­	237	9.7	1010.0	-	
2023/04/26 06:36:00	672	12.30	29.90	-	-	-	-	6.4	¼­³²¼­	246	9.7	1010.0	-	
2023/04/26 06:37:00	674	12.30	29.90	-	-	-	-	6.2	¼­³²¼­	240	9.7	1010.1	-	
2023/04/26 06:38:00	675	12.30	29.90	-	-	-	-	5.6	¼­³²¼­	244	9.6	1010.1	-	
2023/04/26 06:39:00	677	12.30	29.90	-	-	-	-	6.6	¼­³²¼­	248	9.7	1010.1	-	
2023/04/26 06:40:00	679	12.30	29.90	-	-	-	-	6.2	¼­³²¼­	251	9.6	1010.1	-	
2023/04/26 06:41:00	680	12.30	29.90	-	-	-	-	6.7	¼­³²¼­	244	9.6	1010.1	-	
2023/04/26 06:42:00	682	12.30	29.90	-	-	-	-	6.6	¼­³²¼­	243	9.7	1010.1	-	
2023/04/26 06:43:00	684	12.30	29.90	-	-	-	-	6.8	¼­³²¼­	240	9.6	1010.1	-	
2023/04/26 06:44:00	686	12.30	30.00	-	-	-	-	6.3	¼­³²¼­	241	9.6	1010.1	-	
2023/04/26 06:45:00	687	12.30	30.00	-	-	-	-	7.5	¼­³²¼­	250	9.6	1010.0	-	
2023/04/26 06:46:00	689	12.30	29.90	-	-	-	-	6.8	¼­³²¼­	247	9.5	1010.0	-	
2023/04/26 06:47:00	690	12.30	30.00	-	-	-	-	7.4	¼­³²¼­	247	9.5	1010.0	-	
2023/04/26 06:48:00	692	12.30	29.90	-	-	-	-	6.8	¼­³²¼­	247	9.4	1010.0	-	
2023/04/26 06:49:00	693	12.20	30.00	-	-	-	-	6.9	³²¼­	236	9.4	1010.0	-	
2023/04/26 06:50:00	693	12.20	30.00	-	-	-	-	7.2	³²¼­	235	9.4	1010.0	-	
2023/04/26 06:51:00	696	12.30	30.00	-	-	-	-	6.3	¼­³²¼­	240	9.4	1010.0	-	
2023/04/26 06:52:00	698	12.30	30.00	-	-	-	-	7.8	¼­³²¼­	247	9.4	1009.9	-	
2023/04/26 06:53:00	699	12.30	30.00	-	-	-	-	7.5	¼­³²¼­	248	9.4	1010.0	-	
2023/04/26 06:54:00	701	12.30	30.00	-	-	-	-	7.4	¼­³²¼­	246	9.3	1010.0	-	
2023/04/26 06:55:00	703	12.30	30.00	-	-	-	-	6.7	¼­³²¼­	240	9.3	1010.0	-	
2023/04/26 06:56:00	705	12.30	30.00	-	-	-	-	6.4	¼­³²¼­	240	9.3	1010.0	-	
2023/04/26 06:57:00	706	12.20	30.00	-	-	-	-	7.8	¼­³²¼­	247	9.3	1009.9	-	
2023/04/26 06:58:00	708	12.20	30.00	-	-	-	-	7.2	¼­³²¼­	245	9.3	1010.0	-	
2023/04/26 06:59:00	709	12.20	30.00	-	-	-	-	6.9	¼­³²¼­	241	9.3	1010.0	-	
2023/04/26 07:00:00	710	12.20	30.00	-	-	-	-	7.6	¼­³²¼­	240	9.3	1010.0	-	
2023/04/26 07:01:00	712	12.20	30.00	-	-	-	-	6.8	¼­³²¼­	241	9.3	1010.0	-	
2023/04/26 07:02:00	713	12.20	30.00	-	-	-	-	7.0	¼­³²¼­	241	9.2	1010.0	-	
2023/04/26 07:03:00	714	12.20	30.00	-	-	-	-	7.1	¼­³²¼­	240	9.2	1010.0	-	
2023/04/26 07:04:00	716	12.20	30.00	-	-	-	-	7.2	¼­³²¼­	242	9.2	1010.1	-	
2023/04/26 07:05:00	717	12.20	30.00	-	-	-	-	7.1	¼­³²¼­	242	9.2	1010.1	-	
2023/04/26 07:06:00	718	12.20	30.00	-	-	-	-	6.6	¼­³²¼­	248	9.2	1010.1	-	
2023/04/26 07:07:00	719	12.20	30.00	-	-	-	-	7.3	¼­³²¼­	254	9.3	1010.1	-	
2023/04/26 07:08:00	721	12.20	30.00	-	-	-	-	7.0	¼­³²¼­	249	9.3	1010.1	-	
2023/04/26 07:09:00	722	12.20	30.00	-	-	-	-	7.3	¼­³²¼­	249	9.3	1010.1	-	
2023/04/26 07:10:00	723	12.20	30.00	-	-	-	-	7.2	¼­³²¼­	250	9.2	1010.1	-	
2023/04/26 07:11:00	724	12.20	30.00	-	-	-	-	7.3	¼­³²¼­	252	9.2	1010.2	-	
2023/04/26 07:12:00	725	12.20	30.00	-	-	-	-	6.9	¼­³²¼­	257	9.2	1010.2	-	
2023/04/26 07:13:00	726	12.20	30.00	-	-	-	-	6.7	¼­³²¼­	258	9.2	1010.2	-	
2023/04/26 07:14:00	727	12.20	30.00	-	-	-	-	6.4	¼­³²¼­	256	9.2	1010.2	-	
2023/04/26 07:15:00	729	12.20	30.00	-	-	-	-	7.2	¼­	259	9.3	1010.2	-	
2023/04/26 07:16:00	729	12.20	30.00	-	-	-	-	6.3	¼­³²¼­	250	9.2	1010.2	-	
2023/04/26 07:17:00	730	12.20	30.00	-	-	-	-	7.0	¼­³²¼­	253	9.3	1010.2	-	
2023/04/26 07:18:00	730	12.20	30.00	-	-	-	-	6.4	¼­³²¼­	258	9.3	1010.2	-	
2023/04/26 07:19:00	732	12.20	30.00	-	-	-	-	6.3	¼­	259	9.3	1010.3	-	
2023/04/26 07:20:00	734	12.20	30.00	-	-	-	-	5.9	¼­³²¼­	249	9.3	1010.3	-	
2023/04/26 07:21:00	735	12.20	30.00	-	-	-	-	6.7	¼­³²¼­	251	9.3	1010.3	-	
