°üÃø¼Ò¸í:ÀÎÃµ
À§µµ:37.451944
°æµµ:126.592222
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2023/03/31 00:34:00	475	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.6	1019.4	-	
2023/03/31 00:35:00	475	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:36:00	474	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:37:00	474	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.5	-	
2023/03/31 00:38:00	473	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.5	-	
2023/03/31 00:39:00	473	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:40:00	472	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:41:00	472	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:42:00	472	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:43:00	471	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:44:00	471	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 00:45:00	471	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.8	1019.4	-	
2023/03/31 00:46:00	470	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.8	1019.4	-	
2023/03/31 00:47:00	470	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.9	1019.4	-	
2023/03/31 00:48:00	469	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.9	1019.4	-	
2023/03/31 00:49:00	469	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:50:00	468	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:51:00	468	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:52:00	467	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:53:00	467	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:54:00	466	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:55:00	466	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:56:00	465	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:57:00	465	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:58:00	464	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 00:59:00	464	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:00:00	463	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:01:00	463	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:02:00	462	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:03:00	462	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:04:00	461	8.90	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:05:00	461	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:06:00	460	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:07:00	460	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:08:00	459	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:09:00	459	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:10:00	458	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:11:00	458	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:12:00	457	8.80	30.20	-	-	-	-	0.0	ºÏ	0	9.0	1019.4	-	
2023/03/31 01:13:00	456	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.9	1019.4	-	
2023/03/31 01:14:00	456	8.80	30.20	-	-	-	-	0.0	µ¿ºÏµ¿	66	8.9	1019.4	-	
2023/03/31 01:15:00	455	8.80	30.20	-	-	-	-	0.6	µ¿ºÏµ¿	65	8.8	1019.4	-	
2023/03/31 01:16:00	455	8.80	30.20	-	-	-	-	0.4	µ¿ºÏµ¿	64	8.8	1019.4	-	
2023/03/31 01:17:00	454	8.80	30.20	-	-	-	-	0.5	µ¿ºÏµ¿	59	8.8	1019.4	-	
2023/03/31 01:18:00	454	8.80	30.20	-	-	-	-	0.8	ºÏµ¿	56	8.7	1019.4	-	
2023/03/31 01:19:00	453	8.80	30.20	-	-	-	-	0.9	µ¿ºÏµ¿	60	8.7	1019.4	-	
2023/03/31 01:20:00	453	8.80	30.20	-	-	-	-	1.0	µ¿ºÏµ¿	65	8.7	1019.4	-	
2023/03/31 01:21:00	452	8.80	30.20	-	-	-	-	1.1	µ¿ºÏµ¿	65	8.7	1019.4	-	
2023/03/31 01:22:00	452	8.80	30.20	-	-	-	-	1.2	µ¿ºÏµ¿	63	8.6	1019.4	-	
2023/03/31 01:23:00	451	8.80	30.20	-	-	-	-	1.5	µ¿ºÏµ¿	59	8.6	1019.4	-	
2023/03/31 01:24:00	450	8.80	30.20	-	-	-	-	1.4	µ¿ºÏµ¿	57	8.6	1019.4	-	
2023/03/31 01:25:00	450	8.80	30.20	-	-	-	-	1.5	µ¿ºÏµ¿	64	8.6	1019.4	-	
2023/03/31 01:26:00	449	8.80	30.20	-	-	-	-	1.4	µ¿ºÏµ¿	61	8.6	1019.4	-	
2023/03/31 01:27:00	449	8.80	30.20	-	-	-	-	1.2	µ¿ºÏµ¿	67	8.6	1019.4	-	
2023/03/31 01:28:00	448	8.80	30.20	-	-	-	-	1.2	µ¿ºÏµ¿	68	8.6	1019.4	-	
2023/03/31 01:29:00	447	8.80	30.20	-	-	-	-	1.2	µ¿ºÏµ¿	70	8.6	1019.5	-	
2023/03/31 01:30:00	447	8.80	30.20	-	-	-	-	1.3	µ¿ºÏµ¿	75	8.6	1019.5	-	
2023/03/31 01:31:00	446	8.80	30.20	-	-	-	-	1.3	µ¿ºÏµ¿	75	8.6	1019.5	-	
2023/03/31 01:32:00	445	8.80	30.20	-	-	-	-	1.4	µ¿	85	8.6	1019.5	-	
2023/03/31 01:33:00	445	8.80	30.20	-	-	-	-	1.4	µ¿	89	8.6	1019.5	-	
2023/03/31 01:34:00	444	8.80	30.20	-	-	-	-	1.4	µ¿	79	8.6	1019.5	-	
2023/03/31 01:35:00	443	8.80	30.20	-	-	-	-	1.4	µ¿	80	8.6	1019.5	-	
2023/03/31 01:36:00	443	8.80	30.20	-	-	-	-	1.4	µ¿	83	8.6	1019.5	-	
2023/03/31 01:37:00	442	8.80	30.20	-	-	-	-	1.3	µ¿	82	8.7	1019.5	-	
2023/03/31 01:38:00	442	8.80	30.20	-	-	-	-	1.1	µ¿	85	8.7	1019.4	-	
2023/03/31 01:39:00	441	8.80	30.20	-	-	-	-	1.0	µ¿	81	8.7	1019.4	-	
2023/03/31 01:40:00	440	8.90	30.20	-	-	-	-	0.8	µ¿ºÏµ¿	67	8.7	1019.4	-	
2023/03/31 01:41:00	440	8.90	30.20	-	-	-	-	0.8	µ¿ºÏµ¿	71	8.7	1019.4	-	
2023/03/31 01:42:00	439	8.90	30.20	-	-	-	-	0.1	µ¿ºÏµ¿	67	8.7	1019.4	-	
2023/03/31 01:43:00	438	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 01:44:00	437	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 01:45:00	436	8.90	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.4	-	
2023/03/31 01:46:00	436	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.3	-	
2023/03/31 01:47:00	435	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.7	1019.3	-	
2023/03/31 01:48:00	435	8.70	30.20	-	-	-	-	0.5	µ¿ºÏµ¿	78	8.7	1019.4	-	
2023/03/31 01:49:00	434	8.70	30.20	-	-	-	-	1.2	µ¿ºÏµ¿	78	8.7	1019.3	-	
2023/03/31 01:50:00	433	8.70	30.20	-	-	-	-	1.2	µ¿ºÏµ¿	77	8.7	1019.3	-	
2023/03/31 01:51:00	433	8.70	30.30	-	-	-	-	1.2	µ¿	86	8.7	1019.3	-	
2023/03/31 01:52:00	432	8.70	30.30	-	-	-	-	1.1	µ¿	92	8.8	1019.3	-	
2023/03/31 01:53:00	431	8.70	30.20	-	-	-	-	1.1	µ¿	91	8.7	1019.3	-	
2023/03/31 01:54:00	431	8.70	30.20	-	-	-	-	1.1	µ¿	91	8.7	1019.3	-	
2023/03/31 01:55:00	430	8.70	30.20	-	-	-	-	1.0	µ¿	96	8.7	1019.3	-	
2023/03/31 01:56:00	430	8.70	30.20	-	-	-	-	0.9	µ¿	100	8.8	1019.3	-	
2023/03/31 01:57:00	429	8.70	30.20	-	-	-	-	0.9	µ¿³²µ¿	112	8.7	1019.3	-	
2023/03/31 01:58:00	428	8.70	30.30	-	-	-	-	0.9	µ¿³²µ¿	118	8.7	1019.3	-	
2023/03/31 01:59:00	428	8.70	30.30	-	-	-	-	1.1	³²µ¿	124	8.7	1019.3	-	
2023/03/31 02:00:00	427	8.70	30.20	-	-	-	-	1.3	³²µ¿	125	8.7	1019.3	-	
2023/03/31 02:01:00	427	8.70	30.30	-	-	-	-	1.3	µ¿³²µ¿	121	8.7	1019.3	-	
2023/03/31 02:02:00	426	8.70	30.20	-	-	-	-	1.2	µ¿³²µ¿	121	8.8	1019.3	-	
2023/03/31 02:03:00	425	8.70	30.20	-	-	-	-	1.2	µ¿³²µ¿	120	8.7	1019.3	-	
2023/03/31 02:04:00	425	8.70	30.20	-	-	-	-	1.0	µ¿³²µ¿	117	8.8	1019.3	-	
2023/03/31 02:05:00	424	8.70	30.20	-	-	-	-	1.1	µ¿³²µ¿	111	8.7	1019.3	-	
2023/03/31 02:06:00	423	8.70	30.20	-	-	-	-	1.3	µ¿³²µ¿	114	8.7	1019.3	-	
2023/03/31 02:07:00	423	8.70	30.20	-	-	-	-	1.4	µ¿³²µ¿	117	8.7	1019.3	-	
2023/03/31 02:08:00	422	8.70	30.20	-	-	-	-	1.4	µ¿³²µ¿	117	8.7	1019.2	-	
2023/03/31 02:09:00	421	8.70	30.20	-	-	-	-	1.3	µ¿³²µ¿	114	8.6	1019.2	-	
2023/03/31 02:10:00	421	8.70	30.20	-	-	-	-	1.3	µ¿³²µ¿	111	8.6	1019.2	-	
2023/03/31 02:11:00	420	8.70	30.20	-	-	-	-	1.3	µ¿³²µ¿	109	8.6	1019.2	-	
2023/03/31 02:12:00	419	8.70	30.20	-	-	-	-	1.2	µ¿³²µ¿	103	8.6	1019.2	-	
2023/03/31 02:13:00	419	8.70	30.20	-	-	-	-	1.1	µ¿³²µ¿	102	8.6	1019.2	-	
2023/03/31 02:14:00	418	8.70	30.20	-	-	-	-	1.0	µ¿³²µ¿	102	8.5	1019.2	-	
2023/03/31 02:15:00	417	8.70	30.20	-	-	-	-	1.1	µ¿³²µ¿	104	8.5	1019.2	-	
2023/03/31 02:16:00	417	8.70	30.20	-	-	-	-	1.1	µ¿³²µ¿	105	8.5	1019.2	-	
2023/03/31 02:17:00	416	8.70	30.20	-	-	-	-	0.9	µ¿³²µ¿	103	8.5	1019.1	-	
2023/03/31 02:18:00	416	8.70	30.20	-	-	-	-	0.8	µ¿	93	8.5	1019.1	-	
2023/03/31 02:19:00	415	8.70	30.20	-	-	-	-	1.0	µ¿	91	8.5	1019.1	-	
2023/03/31 02:20:00	415	8.70	30.20	-	-	-	-	1.0	µ¿	91	8.4	1019.1	-	
2023/03/31 02:21:00	414	8.70	30.20	-	-	-	-	1.1	µ¿	91	8.4	1019.1	-	
2023/03/31 02:22:00	413	8.70	30.20	-	-	-	-	1.1	µ¿	85	8.4	1019.1	-	
2023/03/31 02:23:00	413	8.70	30.20	-	-	-	-	1.2	µ¿	80	8.4	1019.1	-	
2023/03/31 02:24:00	412	8.70	30.20	-	-	-	-	1.0	µ¿ºÏµ¿	77	8.3	1019.1	-	
2023/03/31 02:25:00	411	8.70	30.20	-	-	-	-	0.9	µ¿ºÏµ¿	72	8.3	1019.1	-	
2023/03/31 02:26:00	411	8.70	30.20	-	-	-	-	0.7	µ¿ºÏµ¿	72	8.3	1019.1	-	
2023/03/31 02:27:00	410	8.70	30.20	-	-	-	-	0.4	µ¿ºÏµ¿	72	8.3	1019.1	-	
2023/03/31 02:28:00	409	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1019.1	-	
2023/03/31 02:29:00	409	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1019.1	-	
2023/03/31 02:30:00	408	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1019.1	-	
2023/03/31 02:31:00	407	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.1	-	
2023/03/31 02:32:00	407	8.70	30.20	-	-	-	-	0.9	µ¿	90	8.2	1019.1	-	
2023/03/31 02:33:00	407	8.70	30.20	-	-	-	-	1.1	µ¿	91	8.2	1019.1	-	
2023/03/31 02:34:00	406	8.70	30.20	-	-	-	-	1.1	µ¿	93	8.2	1019.1	-	
2023/03/31 02:35:00	405	8.70	30.20	-	-	-	-	1.0	µ¿	92	8.2	1019.1	-	
2023/03/31 02:36:00	405	8.80	30.20	-	-	-	-	0.9	µ¿	92	8.2	1019.1	-	
2023/03/31 02:37:00	404	8.70	30.20	-	-	-	-	0.8	µ¿	93	8.2	1019.0	-	
2023/03/31 02:38:00	403	8.70	30.20	-	-	-	-	0.6	µ¿	97	8.2	1019.0	-	
2023/03/31 02:39:00	403	8.70	30.20	-	-	-	-	0.8	µ¿³²µ¿	109	8.2	1019.0	-	
2023/03/31 02:40:00	402	8.70	30.20	-	-	-	-	0.9	µ¿³²µ¿	114	8.2	1019.0	-	
2023/03/31 02:41:00	401	8.70	30.20	-	-	-	-	0.6	µ¿³²µ¿	119	8.2	1019.0	-	
2023/03/31 02:42:00	401	8.70	30.20	-	-	-	-	0.1	µ¿³²µ¿	119	8.2	1019.0	-	
2023/03/31 02:43:00	400	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:44:00	399	8.70	30.20	-	-	-	-	0.0	µ¿³²µ¿	119	8.2	1019.0	-	
2023/03/31 02:45:00	399	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:46:00	398	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:47:00	397	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:48:00	397	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:49:00	396	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:50:00	396	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:51:00	395	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:52:00	394	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:53:00	394	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:54:00	393	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 02:55:00	392	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.9	-	
2023/03/31 02:56:00	392	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.9	-	
2023/03/31 02:57:00	391	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.9	-	
2023/03/31 02:58:00	390	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.9	-	
2023/03/31 02:59:00	390	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.9	-	
2023/03/31 03:00:00	389	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.9	-	
2023/03/31 03:01:00	389	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 03:02:00	388	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1019.0	-	
2023/03/31 03:03:00	387	8.80	30.20	-	-	-	-	1.1	µ¿³²µ¿	117	8.3	1019.0	-	
2023/03/31 03:04:00	387	8.80	30.20	-	-	-	-	0.9	µ¿³²µ¿	117	8.3	1019.0	-	
2023/03/31 03:05:00	386	8.80	30.20	-	-	-	-	0.6	µ¿³²µ¿	117	8.3	1019.0	-	
2023/03/31 03:06:00	386	8.80	30.20	-	-	-	-	0.7	µ¿³²µ¿	117	8.3	1019.0	-	
2023/03/31 03:07:00	385	8.80	30.20	-	-	-	-	1.0	µ¿³²µ¿	117	8.3	1019.0	-	
2023/03/31 03:08:00	384	8.80	30.20	-	-	-	-	1.3	µ¿³²µ¿	115	8.3	1019.0	-	
2023/03/31 03:09:00	384	8.80	30.20	-	-	-	-	1.5	µ¿³²µ¿	107	8.3	1019.0	-	
2023/03/31 03:10:00	383	8.80	30.20	-	-	-	-	1.1	µ¿³²µ¿	107	8.3	1019.0	-	
2023/03/31 03:11:00	382	8.80	30.20	-	-	-	-	0.9	µ¿³²µ¿	106	8.3	1019.0	-	
2023/03/31 03:12:00	382	8.80	30.20	-	-	-	-	1.1	µ¿³²µ¿	114	8.3	1019.0	-	
2023/03/31 03:13:00	381	8.80	30.20	-	-	-	-	1.3	µ¿³²µ¿	117	8.3	1019.0	-	
2023/03/31 03:14:00	381	8.80	30.20	-	-	-	-	1.4	µ¿³²µ¿	117	8.3	1018.9	-	
2023/03/31 03:15:00	380	8.80	30.20	-	-	-	-	1.2	µ¿³²µ¿	117	8.3	1018.9	-	
2023/03/31 03:16:00	379	8.80	30.20	-	-	-	-	0.8	³²µ¿	125	8.3	1018.9	-	
2023/03/31 03:17:00	379	8.80	30.20	-	-	-	-	0.0	³²µ¿	143	8.3	1018.9	-	
2023/03/31 03:18:00	378	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:19:00	378	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:20:00	377	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:21:00	377	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:22:00	376	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:23:00	375	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:24:00	375	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:25:00	374	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:26:00	373	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:27:00	373	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:28:00	372	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:29:00	372	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.9	-	
2023/03/31 03:30:00	371	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.8	-	
2023/03/31 03:31:00	371	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.8	-	
2023/03/31 03:32:00	370	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.8	-	
2023/03/31 03:33:00	369	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.8	-	
2023/03/31 03:34:00	369	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.8	-	
2023/03/31 03:35:00	368	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.8	-	
2023/03/31 03:36:00	368	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 03:37:00	367	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 03:38:00	366	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 03:39:00	366	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 03:40:00	365	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 03:41:00	365	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 03:42:00	364	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 03:43:00	364	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 03:44:00	363	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 03:45:00	362	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 03:46:00	362	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.7	-	
2023/03/31 03:47:00	361	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.7	-	
2023/03/31 03:48:00	361	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.7	-	
2023/03/31 03:49:00	361	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.7	-	
2023/03/31 03:50:00	360	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.7	-	
2023/03/31 03:51:00	360	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.7	-	
2023/03/31 03:52:00	359	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.7	-	
2023/03/31 03:53:00	359	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.7	-	
2023/03/31 03:54:00	358	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.3	1018.7	-	
2023/03/31 03:55:00	358	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.7	-	
2023/03/31 03:56:00	357	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.7	-	
2023/03/31 03:57:00	357	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.2	1018.7	-	
2023/03/31 03:58:00	357	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 03:59:00	356	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:00:00	356	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:01:00	355	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:02:00	355	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:03:00	354	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:04:00	354	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:05:00	354	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:06:00	353	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:07:00	353	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:08:00	353	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:09:00	352	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:10:00	352	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:11:00	352	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:12:00	352	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:13:00	351	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.1	1018.7	-	
2023/03/31 04:14:00	351	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:15:00	351	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:16:00	350	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:17:00	350	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:18:00	350	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:19:00	350	8.80	30.20	-	-	-	-	0.0	µ¿	90	8.0	1018.8	-	
2023/03/31 04:20:00	349	8.80	30.20	-	-	-	-	0.0	ºÏ	356	8.0	1018.8	-	
2023/03/31 04:21:00	349	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:22:00	349	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:23:00	348	8.80	30.20	-	-	-	-	0.0	ºÏºÏµ¿	29	8.0	1018.8	-	
2023/03/31 04:24:00	348	8.70	30.20	-	-	-	-	0.0	ºÏºÏµ¿	29	8.0	1018.8	-	
2023/03/31 04:25:00	348	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:26:00	348	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:27:00	347	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:28:00	347	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:29:00	347	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:30:00	347	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:31:00	346	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:32:00	346	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:33:00	346	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:34:00	346	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.7	-	
2023/03/31 04:35:00	345	8.80	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
2023/03/31 04:36:00	345	8.70	30.20	-	-	-	-	0.0	ºÏ	0	8.0	1018.8	-	
